scenario_id,information_size,resource_budget_units,world_index,world_seed,supported_action_ids,oracle_action_id,oracle_action_supported,oracle_terminal_success_probability,best_supported_terminal_success_probability,worst_supported_terminal_success_probability,adjusted_point_terminal_success_probability,alphabetical_terminal_success_probability,withholding_terminal_success_probability,oracle_expected_resource_units,best_supported_expected_resource_units,worst_supported_expected_resource_units,adjusted_point_expected_resource_units,alphabetical_expected_resource_units
near_tie,240,10,345,2776939700,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.807288,0.807288,0.807288,0.807288,0.807288,0.0,7.860112,7.860112,7.860112,7.860112,7.860112
near_tie,240,10,346,1595369836,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.807288,0.807288,0.807288,0.807288,0.7543139999999999,0.0,7.860112,7.860112,7.860112,7.860112,7.7430959999999995
near_tie,240,10,347,4039464785,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.807288,0.807288,0.807288,0.807288,0.807288,0.0,7.860112,7.860112,7.860112,7.860112,7.860112
near_tie,240,10,348,3221007323,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.807288,0.807288,0.807288,0.807288,0.807288,0.0,7.860112,7.860112,7.860112,7.8939520000000005,7.8939520000000005
near_tie,240,10,349,3295522053,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.807288,0.807288,0.807288,0.807288,0.807288,0.0,7.860112,7.860112,7.860112,7.8939520000000005,7.860112
near_tie,240,10,350,1557164178,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.807288,0.807288,0.807288,0.807288,0.7509330000000001,0.0,7.860112,7.860112,7.860112,7.860112,7.661212
near_tie,240,10,351,1025933168,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:B,True,0.807288,0.807288,0.7509330000000001,0.807288,0.807288,0.0,7.860112,7.860112,7.661212,7.8939520000000005,7.860112
near_tie,240,10,352,2829815580,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.807288,0.807288,0.7543139999999999,0.807288,0.7543139999999999,0.0,7.860112,7.860112,7.7430959999999995,7.8939520000000005,7.7430959999999995
near_tie,240,10,353,3436511862,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.807288,0.807288,0.7509330000000001,0.807288,0.807288,0.0,7.860112,7.860112,7.661212,7.860112,7.860112
near_tie,240,10,354,901512578,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.807288,0.807288,0.807288,0.807288,0.807288,0.0,7.860112,7.860112,7.860112,7.860112,7.860112
near_tie,240,10,355,4002914950,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.807288,0.807288,0.807288,0.807288,0.7509330000000001,0.0,7.860112,7.860112,7.860112,7.8939520000000005,7.958032
near_tie,240,10,356,2726284401,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.807288,0.807288,0.807288,0.807288,0.807288,0.0,7.860112,7.860112,7.860112,7.8939520000000005,7.860112
near_tie,240,10,357,2944290527,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.807288,0.807288,0.807288,0.807288,0.7509330000000001,0.0,7.860112,7.860112,7.860112,7.860112,7.661212
near_tie,240,10,358,2963263134,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:A,True,0.807288,0.807288,0.7509330000000001,0.807288,0.807288,0.0,7.860112,7.860112,7.661212,7.860112,7.8939520000000005
near_tie,240,10,359,244310945,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.807288,0.807288,0.807288,0.807288,0.7509330000000001,0.0,7.860112,7.860112,7.860112,7.860112,7.958032
near_tie,240,10,360,3477780890,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.807288,0.807288,0.807288,0.807288,0.7543139999999999,0.0,7.860112,7.860112,7.860112,7.8939520000000005,8.016636
near_tie,240,10,361,3296866446,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.807288,0.807288,0.807288,0.807288,0.7509330000000001,0.0,7.860112,7.860112,7.860112,7.8939520000000005,7.958032
near_tie,240,10,362,2740322445,select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.807288,0.807288,0.7543139999999999,0.807288,0.7509330000000001,0.0,7.860112,7.860112,7.7430959999999995,7.8939520000000005,7.958032
near_tie,240,10,363,4036842770,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.807288,0.807288,0.807288,0.807288,0.7543139999999999,0.0,7.860112,7.860112,7.860112,7.860112,8.016636
near_tie,240,10,364,1347247457,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.807288,0.807288,0.807288,0.807288,0.807288,0.0,7.860112,7.860112,7.860112,7.860112,7.8939520000000005
near_tie,240,10,365,3246637005,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.807288,0.807288,0.807288,0.807288,0.7509330000000001,0.0,7.860112,7.860112,7.860112,7.8939520000000005,7.958032
near_tie,240,10,366,1954771717,select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.807288,0.807288,0.7509330000000001,0.807288,0.7509330000000001,0.0,7.860112,7.860112,7.661212,7.860112,7.958032
near_tie,240,10,367,2446487879,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.807288,0.807288,0.7509330000000001,0.807288,0.7509330000000001,0.0,7.860112,7.860112,7.661212,7.8939520000000005,7.958032
near_tie,240,10,368,2230493839,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.807288,0.807288,0.807288,0.807288,0.807288,0.0,7.860112,7.860112,7.860112,7.860112,7.8939520000000005
near_tie,240,10,369,1285531960,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.807288,0.807288,0.807288,0.807288,0.7509330000000001,0.0,7.860112,7.860112,7.860112,7.8939520000000005,7.958032
near_tie,240,10,370,3258629690,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.807288,0.807288,0.807288,0.807288,0.7509330000000001,0.0,7.860112,7.860112,7.860112,7.8939520000000005,7.661212
near_tie,240,10,371,788329979,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.807288,0.807288,0.807288,0.807288,0.807288,0.0,7.860112,7.860112,7.860112,7.8939520000000005,7.860112
near_tie,240,10,372,1764188449,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.807288,0.807288,0.807288,0.807288,0.807288,0.0,7.860112,7.860112,7.860112,7.860112,7.860112
near_tie,240,10,373,3102686925,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.807288,0.807288,0.807288,0.807288,0.7543139999999999,0.0,7.860112,7.860112,7.860112,7.8939520000000005,8.016636
near_tie,240,10,374,2101861853,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.807288,0.807288,0.807288,0.807288,0.807288,0.0,7.860112,7.860112,7.860112,7.860112,7.8939520000000005
near_tie,240,10,375,2594657901,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.807288,0.807288,0.7509330000000001,0.807288,0.7509330000000001,0.0,7.860112,7.860112,7.661212,7.8939520000000005,7.958032
near_tie,240,10,376,3358292725,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.807288,0.807288,0.807288,0.807288,0.807288,0.0,7.860112,7.860112,7.860112,7.8939520000000005,7.860112
near_tie,240,10,377,1630847357,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.807288,0.807288,0.807288,0.807288,0.7509330000000001,0.0,7.860112,7.860112,7.860112,7.8939520000000005,7.661212
near_tie,240,10,378,1777616132,select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,False,0.807288,0.807288,0.7543139999999999,0.807288,0.7509330000000001,0.0,7.860112,7.8939520000000005,7.7430959999999995,7.8939520000000005,7.958032
near_tie,240,10,379,3472535983,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.807288,0.807288,0.7509330000000001,0.807288,0.807288,0.0,7.860112,7.860112,7.661212,7.860112,7.860112
near_tie,240,10,380,1157137492,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.807288,0.807288,0.807288,0.807288,0.7543139999999999,0.0,7.860112,7.860112,7.860112,7.8939520000000005,8.016636
near_tie,240,10,381,2624214427,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:B,True,0.807288,0.807288,0.7509330000000001,0.807288,0.807288,0.0,7.860112,7.860112,7.661212,7.8939520000000005,7.860112
near_tie,240,10,382,138006213,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.807288,0.807288,0.807288,0.807288,0.7509330000000001,0.0,7.860112,7.860112,7.860112,7.8939520000000005,7.958032
near_tie,240,10,383,1634151841,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A|select_lead_and_reserve:B:C,select_lead_and_reserve:A:B,True,0.807288,0.807288,0.7543139999999999,0.807288,0.807288,0.0,7.860112,7.860112,7.7430959999999995,7.8939520000000005,7.860112
near_tie,240,10,384,1587148410,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.807288,0.807288,0.807288,0.807288,0.807288,0.0,7.860112,7.860112,7.860112,7.860112,7.860112
near_tie,240,10,385,3292690015,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:A:C,True,0.807288,0.807288,0.7543139999999999,0.807288,0.7509330000000001,0.0,7.860112,7.860112,7.7430959999999995,7.8939520000000005,7.661212
near_tie,240,10,386,171915886,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.807288,0.807288,0.807288,0.807288,0.7543139999999999,0.0,7.860112,7.860112,7.860112,7.8939520000000005,8.016636
near_tie,240,10,387,1179788790,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.807288,0.807288,0.807288,0.807288,0.807288,0.0,7.860112,7.860112,7.860112,7.8939520000000005,7.860112
near_tie,240,10,388,1527842639,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.807288,0.807288,0.807288,0.807288,0.807288,0.0,7.860112,7.860112,7.860112,7.8939520000000005,7.8939520000000005
near_tie,240,10,389,3129343053,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.807288,0.807288,0.807288,0.807288,0.7543139999999999,0.0,7.860112,7.860112,7.860112,7.8939520000000005,8.016636
near_tie,240,10,390,382311823,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.807288,0.807288,0.807288,0.807288,0.7509330000000001,0.0,7.860112,7.860112,7.860112,7.8939520000000005,7.958032
near_tie,240,10,391,2073723142,select_lead_and_reserve:A:B|select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.807288,0.807288,0.7509330000000001,0.807288,0.7509330000000001,0.0,7.860112,7.860112,7.661212,7.860112,7.661212
near_tie,240,10,392,4108742250,select_lead_and_reserve:B:C|select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.807288,0.807288,0.7509330000000001,0.807288,0.7543139999999999,0.0,7.860112,7.860112,7.661212,7.860112,8.016636
near_tie,240,10,393,639494672,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.807288,0.807288,0.807288,0.807288,0.7509330000000001,0.0,7.860112,7.860112,7.860112,7.8939520000000005,7.958032
near_tie,240,10,394,881077997,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.807288,0.807288,0.807288,0.807288,0.807288,0.0,7.860112,7.860112,7.860112,7.860112,7.8939520000000005
near_tie,240,10,395,1654612744,select_lead_and_reserve:C:A|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,False,0.807288,0.807288,0.7543139999999999,0.807288,0.7509330000000001,0.0,7.860112,7.8939520000000005,7.7430959999999995,7.8939520000000005,7.958032
near_tie,240,10,396,3614645686,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.807288,0.807288,0.807288,0.807288,0.7543139999999999,0.0,7.860112,7.860112,7.860112,7.8939520000000005,8.016636
near_tie,240,10,397,1718628448,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.807288,0.807288,0.807288,0.807288,0.7543139999999999,0.0,7.860112,7.860112,7.860112,7.8939520000000005,7.7430959999999995
near_tie,240,10,398,2707477398,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.807288,0.807288,0.807288,0.807288,0.7509330000000001,0.0,7.860112,7.860112,7.860112,7.860112,7.958032
near_tie,240,10,399,3603644352,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.807288,0.807288,0.807288,0.807288,0.7509330000000001,0.0,7.860112,7.860112,7.860112,7.8939520000000005,7.661212
near_tie,600,8,0,4036868323,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.60165,0.0,6.4456,6.4456,6.37792,6.4456,6.4006
near_tie,600,8,1,2680288966,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.45342,0.0,6.4456,6.4456,6.37792,6.4456,5.81008
near_tie,600,8,2,551939709,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.59748,0.0,6.4456,6.4456,6.37792,6.37792,6.37792
near_tie,600,8,3,3072489114,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.60165,0.0,6.4456,6.4456,6.37792,6.4456,6.4006
near_tie,600,8,4,3200346661,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59748,0.0,6.4456,6.4456,6.37792,6.4456,6.37792
near_tie,600,8,5,3005601239,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59019,0.0,6.4456,6.4456,6.37792,6.4456,6.3571599999999995
near_tie,600,8,6,968390584,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59748,0.0,6.4456,6.4456,6.37792,6.4456,6.37792
near_tie,600,8,7,497251782,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.6144000000000001,0.0,6.4456,6.4456,6.37792,6.37792,6.4456
near_tie,600,8,8,1462628819,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.45342,0.0,6.4456,6.4456,6.37792,6.4456,5.81008
near_tie,600,8,9,2611881000,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.45342,0.0,6.4456,6.4456,6.37792,6.37792,5.81008
near_tie,600,8,10,1493263826,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.59748,0.0,6.4456,6.4456,6.37792,6.37792,6.37792
near_tie,600,8,11,2847805516,select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,False,0.6144000000000001,0.59748,0.59748,0.59748,0.45324000000000003,0.0,6.4456,6.37792,6.37792,6.37792,5.80696
near_tie,600,8,12,3176688065,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59748,0.0,6.4456,6.4456,6.37792,6.4456,6.37792
near_tie,600,8,13,2713363309,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.6144000000000001,0.0,6.4456,6.4456,6.37792,6.37792,6.4456
near_tie,600,8,14,2768805819,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.59019,0.0,6.4456,6.4456,6.37792,6.37792,6.3571599999999995
near_tie,600,8,15,1436857270,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.6144000000000001,0.0,6.4456,6.4456,6.37792,6.37792,6.4456
near_tie,600,8,16,429826265,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.45342,0.0,6.4456,6.4456,6.37792,6.4456,5.81008
near_tie,600,8,17,1696257877,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.60165,0.0,6.4456,6.4456,6.37792,6.37792,6.4006
near_tie,600,8,18,3195044560,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.59748,0.0,6.4456,6.4456,6.37792,6.37792,6.37792
near_tie,600,8,19,2758808390,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.45342,0.0,6.4456,6.4456,6.37792,6.37792,5.81008
near_tie,600,8,20,3470187312,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.59748,0.0,6.4456,6.4456,6.37792,6.37792,6.37792
near_tie,600,8,21,1181170709,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.45324000000000003,0.0,6.4456,6.4456,6.37792,6.4456,5.80696
near_tie,600,8,22,1954650895,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.60165,0.0,6.4456,6.4456,6.37792,6.37792,6.4006
near_tie,600,8,23,328268915,select_lead_and_reserve:A:C,select_lead_and_reserve:C:A,False,0.6144000000000001,0.59748,0.59748,0.59748,0.59019,0.0,6.4456,6.37792,6.37792,6.37792,6.3571599999999995
near_tie,600,8,24,1141752665,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.45342,0.0,6.4456,6.4456,6.37792,6.4456,5.81008
near_tie,600,8,25,2113997288,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.6144000000000001,0.0,6.4456,6.4456,6.37792,6.4456,6.4456
near_tie,600,8,26,3910501216,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.59748,0.0,6.4456,6.4456,6.37792,6.37792,6.37792
near_tie,600,8,27,3567156172,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.59019,0.0,6.4456,6.4456,6.37792,6.37792,6.3571599999999995
near_tie,600,8,28,2307285525,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.60165,0.0,6.4456,6.4456,6.37792,6.37792,6.4006
near_tie,600,8,29,120566113,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59748,0.0,6.4456,6.4456,6.37792,6.4456,6.37792
near_tie,600,8,30,170799515,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.45324000000000003,0.0,6.4456,6.4456,6.37792,6.37792,5.80696
near_tie,600,8,31,502915060,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.45342,0.0,6.4456,6.4456,6.37792,6.4456,5.81008
near_tie,600,8,32,947841095,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.60165,0.0,6.4456,6.4456,6.37792,6.37792,6.4006
near_tie,600,8,33,3475477682,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59748,0.0,6.4456,6.4456,6.37792,6.4456,6.37792
near_tie,600,8,34,3822998013,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.60165,0.0,6.4456,6.4456,6.37792,6.37792,6.4006
near_tie,600,8,35,1557130551,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.45324000000000003,0.0,6.4456,6.4456,6.37792,6.4456,5.80696
near_tie,600,8,36,4270977453,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.45324000000000003,0.0,6.4456,6.4456,6.37792,6.4456,5.80696
near_tie,600,8,37,2757098242,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.45324000000000003,0.0,6.4456,6.4456,6.37792,6.4456,5.80696
near_tie,600,8,38,3531175871,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.45342,0.0,6.4456,6.4456,6.37792,6.37792,5.81008
near_tie,600,8,39,2483990809,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.60165,0.0,6.4456,6.4456,6.37792,6.37792,6.4006
near_tie,600,8,40,667798394,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:C:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.45342,0.0,6.4456,6.4456,6.37792,6.37792,5.81008
near_tie,600,8,41,1128780379,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.60165,0.0,6.4456,6.4456,6.37792,6.4456,6.4006
near_tie,600,8,42,2867297698,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59019,0.0,6.4456,6.4456,6.37792,6.4456,6.3571599999999995
near_tie,600,8,43,709064798,select_lead_and_reserve:B:C|select_lead_and_reserve:C:B,select_lead_and_reserve:B:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.45324000000000003,0.0,6.4456,6.4456,6.37792,6.37792,5.80696
near_tie,600,8,44,1191061930,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:A:B,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.6144000000000001,0.0,6.4456,6.4456,6.37792,6.37792,6.4456
near_tie,600,8,45,29093129,select_lead_and_reserve:A:B|select_lead_and_reserve:B:A,select_lead_and_reserve:B:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59748,0.0,6.4456,6.4456,6.37792,6.4456,6.37792
near_tie,600,8,46,462269049,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.6144000000000001,0.59019,0.0,6.4456,6.4456,6.37792,6.4456,6.3571599999999995
near_tie,600,8,47,1661099379,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:A:C,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.60165,0.0,6.4456,6.4456,6.37792,6.37792,6.4006
near_tie,600,8,48,3421720961,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.59019,0.0,6.4456,6.4456,6.37792,6.37792,6.3571599999999995
near_tie,600,8,49,2434505058,select_lead_and_reserve:A:C|select_lead_and_reserve:C:A,select_lead_and_reserve:C:A,True,0.6144000000000001,0.6144000000000001,0.59748,0.59748,0.59019,0.0,6.4456,6.4456,6.37792,6.37792,6.3571599999999995
near_tie,600,8,50,3892811471,select_lead_and_reserve:A:C,select_lead_and_reserve:C:A,False,0.6144000000000001,0.59748,0.59748,0.59748,0.59019,0.0,6.4456,6.37792,6.37792,6.37792,6.3571599999999995
